url,score,title
,,
https://fi.google.com/about/,,Project Fi by Google
,,
http://firstround.com/openapp,,First Round Capital Open Application for Startups
,,
http://www.bostonglobe.com/magazine/2015/04/09/what-like-poor-ivy-league-school/xPtql5uzDb6r9AUFER8R0O/story.html,,What is it like to be poor at an Ivy League school?
,,
http://www.mpi-sws.org/~rossberg/1ml/,,1ML – unifying ML into one language
,,
http://www.wired.com/2015/04/multiplayer-hack-to-win/,,You Have to Hack This Massively Multiplayer Game to Beat It
,,
http://www.rs-online.com/designspark/electronics/eng/blog/taking-the-raspberry-pi-2-for-a-test-drive-with-gnu-radio-2,,Taking the Raspberry Pi 2 for a Test Drive with GNU Radio
,,
http://www.evanmiller.org/four-days-of-go.html,,Four days of Go
,,
http://www.jyotirmoy.net/posts/2015-04-22-assembly-hello-world.html,,“Hello World” in assembly language on Linux
,,
https://gcc.gnu.org/gcc-5/changes.html,,GCC 5.1 released
,,
http://blog.parse.com/announcements/mongodb-rocksdb-parse/,,MongoDB and RocksDB at Parse
,,
https://www.eff.org/es/deeplinks/2015/04/eff-congress-stop-cybersurveillance-bills,,EFF to Congress: Stop the Cybersurveillance Bills
,,
http://newsroom.fb.com/news/2015/04/introducing-hello/,,Introducing Hello
,,
http://blog.francoismaillet.com/epic-celebration/,,NHL goal celebration hack: real-time machine learning and hue light show
,,
https://plus.maths.org/content/lhc-glimpses-hint-new-physics,,LHC glimpses hint of new physics
,,
http://www.opsschool.org/en/latest/,,Ops School – Comprehensive Program to Become an Operations Engineer
,,
http://www.nytimes.com/2015/04/20/world/asia/th-tsien-scholar-of-chinese-written-word-dies-at-105.html,,"T.H. Tsien, 105, Dies; Scholar of Chinese Books Rescued 30,000 of Them"
,,
http://www.vitavonni.de/blog/201503/2015031201-the-sad-state-of-sysadmin-in-the-age-of-containers.html,,The sad state of sysadmin in the age of containers
,,
http://augmentedreality.miamioh.edu/computer-colors-arent-consistent/,,Computer colors aren’t consistent
,,
http://blog.regehr.org/archives/1234,,Undefined Behaviour Canaries
,,
http://arstechnica.com/gadgets/2015/04/from-the-wirecutter-the-best-consumer-grade-ssd-for-most-people/,,From the Wirecutter: The best consumer-grade SSD (for most people)
,,
http://crashlytics.com/blog/milestone-achieved-over-1-million-apps,,Crashlytics now serves over 1M apps
,,
http://ideas.aeon.co/viewpoints/1829,,Is there something mysterious about mathematics?
,,
http://www.lbc.co.uk/why-do-pub-tvs-have-a-pint-glass-in-the-corner-7155,,Why do pub TVs have a pint glass in the corner?
,,
https://medium.com/cuepoint/rockit-revisited-how-herbie-hancock-crafted-a-hip-hop-classic-12cd19406ca5,,“Rockit” Revisited: How Herbie Hancock Crafted a Hip-Hop Classic
,,
https://vanhawks.com/careers,,"Vanhawks (YC W15) Is Hiring iOS Developer in Toronto, Canada"
,,
https://existentialtype.wordpress.com/2011/04/24/the-real-point-of-laziness/,,The Point of Laziness (2011)
,,
http://www.bbc.com/news/technology-32409952,,AdBlock Plus defeats German publishers in court
,,
http://blog.brokep.com/2015/04/22/update-on-heml-is/,,Update on Heml.is
,,
https://www.fictiv.com/resources/spotlight/hardware-lessons-from-bsg,,Why Process Trumps Relationships in China
,,
http://www.theparisreview.org/blog/2015/04/21/nobuo-okano-book-repairman/,,"Nobuo Okano, Book Repairman"
news?p=2,,More
,450 points,
,22 points,
,42 points,
,97 points,
,14 points,
,42 points,
,350 points,
,30 points,
,187 points,
,88 points,
,216 points,
,100 points,
,12 points,
,26 points,
,36 points,
,37 points,
,870 points,
,14 points,
,10 points,
,17 points,
,41 points,
,39 points,
,278 points,
,8 points,
,,
,6 points,
,173 points,
,52 points,
,13 points,
,16 points,
